front,back,notes
abacus,frame with balls for calculating,noun
abate,to lessen to subside,noun
abdication,giving up control authority,noun
aberration,straying away from what is normal,noun
abet,help/encourage someone (in doing wrong),noun
abeyance,suspended action,noun
abhor,to hate to detest,noun
abide,be faithful to endure,verb
abjure,promise or swear to give up,noun
abraded,rubbed off worn away by friction,adjective
abrogate,repeal or annul by authority,adjective
abscond,to go away suddenly (to avoid arrest),noun
abstruse,difficult to comprehend obscure,noun
abut,border on,verb
abysmal,bottomless extreme,adjective
acarpous,effete no longer fertile worn out,adjective
acclaimed,welcomed with shouts and approval,adjective
accolade,praise approval,adjective
accretion,the growing of separate things into one,noun
adamant,kind of stone inflexible,adjective
admonitory,containing warning,adjective
adorn,add beauty decorate,adjective
adulteration,making unpure poorer in quality,noun
affable,polite and friendly,adjective
affinity,close connection relationship,noun
aggravate,make worse irritate,verb
agile,active quick-moving,adjective
agog,eager/excited,adjective
ail,trouble be ill,adjective
alacrity,eager and cheerful readiness,noun
alcove,recess/partially enclosed place,noun
allegiance,duty support loyalty,noun
alleviate,make (pain) easier to bear,verb
alloy,to debase by mixing with something inferior,noun
aloof,reserved indifferent,adjective
amalgamate,mix combine unite societies,verb
ambidextrous,able to use the left hand or the right equally well,adjective
ambiguous,doubtful uncertain,adjective
ambivalent,having both of two contrary meanings,adjective
ameliorate,improve make better,verb
amortize,end (a debt) by setting aside money,verb
anguish,severe suffering,noun
animosity,strong dislike,noun
antidote,medicine used against a poison or a disease,noun
antithetical,direct opposing,adjective
apartheid,brutal racial discrimination,noun
aplomb,self-confidence,noun
apostate,one who abandons long-held religious or political convictions,noun
apotheosis,deification glorification to godliness,noun
appease,make quiet or calm,verb
apprehensive,grasping understanding fear unhappy feeling about future,adjective
apprise,give notice to inform,verb
approbation,approval,noun
apropos,appropriate to the situation apt,adjective
apt,well-suited quick-witted,adjective
arabesque,a complex ornate design,noun
arboreal,of connected with trees,adjective
ardor,enthusiasm,noun
arduous,steep difficult ascent laborious,adjective
argot,jargon slang,noun
arrant,in the highest degree,adjective
arrogance,proud superior manner of behaviour,noun
articulate,speak distinctly connect by joints,verb
